id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
ls4_4220,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1933LS4,,,,,2484,4220,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/2, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4220&uil=en,,,
ls4_4221,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1933LS4,,,,,2484,4221,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/8,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4221&uil=en,,,
ls4_4222,finnish-folk-tunes,,,Suomussalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2485,4222,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4222&uil=en,,,
ls4_4223,finnish-folk-tunes,,,Oulu,,,,,K. Haataja,,,krohn1933LS4,,,,,2485,4223,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4223&uil=en,,,
ls4_4224,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2486,4224,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4224&uil=en,,,
ls4_4225,finnish-folk-tunes,,,Pielisjärvi,,,,,K. Kontio,,,krohn1933LS4,,,,,2487,4225,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4225&uil=en,,,
ls4_4226,finnish-folk-tunes,,,Hyrynsalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2487,4226,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4226&uil=en,,,
ls4_4227,finnish-folk-tunes,,,Mäntyharju,,,,,E. Sivori,,,krohn1933LS4,,,,,2488,4227,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4227&uil=en,,,
ls4_4228,finnish-folk-tunes,,,Sotkamo,,,,,A. Launis,,,krohn1933LS4,,,,,2388,4228,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8",,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4228&uil=en,,,
ls4_4229,finnish-folk-tunes,,,Satakunta,,,,,K. Grönholm,,,krohn1933LS4,,,,,2489,4229,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4229&uil=en,,,
ls4_4230,finnish-folk-tunes,,,Iisalmi,,,,,L. Soini,,,krohn1933LS4,,,,,2489,4230,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4230&uil=en,,,
ls4_4231,finnish-folk-tunes,,,Paltamo,,,,,A. Launis,,,krohn1933LS4,,,,,2489,4231,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4231&uil=en,,,
ls4_4232,finnish-folk-tunes,,,Pieksämäki,,,,,H. Tepponen,,,krohn1933LS4,,,,,2490,4232,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4232&uil=en,,,
ls4_4233,finnish-folk-tunes,,,Joroinen,,,,,I. Krohn,,,krohn1933LS4,,,,,2490,4233,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4233&uil=en,,,
ls4_4234,finnish-folk-tunes,,,Pohjanmaa,,,,,Juho Ranta,,,krohn1933LS4,,,,,2490,4234,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4234&uil=en,,,
ls4_4235,finnish-folk-tunes,,,Värtsilä,,,,,E. Sivori,,,krohn1933LS4,,,,,2491,4235,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4235&uil=en,,,
ls4_4236,finnish-folk-tunes,,,Saarijärvi,,,,,M. Nyberg,,,krohn1933LS4,,,,,2491,4236,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4236&uil=en,,,
ls4_4237,finnish-folk-tunes,,,Kurkijoki,,,,,P. J. Hannikainen,,,krohn1933LS4,,,,,2492,4237,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4237&uil=en,,,
ls4_4238,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2492,4238,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4238&uil=en,,,
ls4_4239,finnish-folk-tunes,,,Ruskeala,,,,,E. Sivori,,,krohn1933LS4,,,,,2493,4239,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4239&uil=en,,,
ls4_4240,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2493,4240,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4240&uil=en,,,
ls4_4241,finnish-folk-tunes,,,Tyrnävä,,,,,L. Soini,,,krohn1933LS4,,,,,2494,4241,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4241&uil=en,,,
ls4_4242,finnish-folk-tunes,,,Kaavi,,,,,V. Räsänen,,,krohn1933LS4,,,,,2494,4242,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4242&uil=en,,,
ls4_4243,finnish-folk-tunes,,,Suistamo,,,,,E. Sivori,,,krohn1933LS4,,,,,2495,4243,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4243&uil=en,,,
ls4_4244,finnish-folk-tunes,,,Liperi,,,,,K. Kontio,,,krohn1933LS4,,,,,2495,4244,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8",,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4244&uil=en,,,
ls4_4245,finnish-folk-tunes,,,Kuopion pit.,,,,,L. Soini,,,krohn1933LS4,,,,,2496,4245,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4245&uil=en,,,
ls4_4246,finnish-folk-tunes,,,Utajärvi,,,,,L. Soini,,,krohn1933LS4,,,,,2496,4246,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4246&uil=en,,,
ls4_4247,finnish-folk-tunes,,,Ilomantsi,,,,,L. Soini,,,krohn1933LS4,,,,,2497,4247,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4247&uil=en,,,
ls4_4248,finnish-folk-tunes,,,Pornainen,,,,,R. Mäkinen,,,krohn1933LS4,,,,,2497,4248,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4248&uil=en,,,
ls4_4249,finnish-folk-tunes,,,Joutsa,,,,,E. Sivori,,,krohn1933LS4,,,,,2497,4249,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4249&uil=en,,,
ls4_4250,finnish-folk-tunes,,,Valkeala,,,,,L. Soini,,,krohn1933LS4,,,,,2498,4250,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4250&uil=en,,,
ls4_4251,finnish-folk-tunes,,,Asikkala,,,,,J. Kröger,,,krohn1933LS4,,,,,2498,4251,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4251&uil=en,,,
ls4_4252,finnish-folk-tunes,,,Ilomantsi,,,,,E. Sivori,,,krohn1933LS4,,,,,2499,4252,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4252&uil=en,,,
ls4_4253,finnish-folk-tunes,,,Sakkola,,,,,P. Pitkänen,,,krohn1933LS4,,,,,2499,4253,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4253&uil=en,,,
ls4_4254,finnish-folk-tunes,,,Kaavi,,,,,K. Kontio,,,krohn1933LS4,,,,,2500,4254,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4254&uil=en,,,
ls4_4255,finnish-folk-tunes,,,Utajärvi,,,,,L. Soini,,,krohn1933LS4,,,,,2500,4255,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4255&uil=en,,,
ls4_4256,finnish-folk-tunes,,,Viitasaari,,,,,K. Kontio,,,krohn1933LS4,,,,,2501,4256,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4256&uil=en,,,
ls4_4257,finnish-folk-tunes,,,Jurva,,,,,S. Korpela,,,krohn1933LS4,,,,,2501,4257,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4257&uil=en,,,
ls4_4258,finnish-folk-tunes,,,Taivalkoski,,,,,E. Levon,,,krohn1933LS4,,,,,2502,4258,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4258&uil=en,,,
ls4_4259,finnish-folk-tunes,,,Pyhäjärvi,,,,,P. J. Hannikainen,,,krohn1933LS4,,,,,2502,4259,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4259&uil=en,,,
ls4_4260,finnish-folk-tunes,,,Liperi,,,,,P. J. Hannikainen,,,krohn1933LS4,,,,,2502,4260,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4260&uil=en,,,
ls4_4261,finnish-folk-tunes,,,Kontiolahti,,,,,L. Soini,,,krohn1933LS4,,,,,2503,4261,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4261&uil=en,,,
ls4_4262,finnish-folk-tunes,,,Sääminki,,,,,O. A. J. Carlenius,,,krohn1933LS4,,,,,2503,4262,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4262&uil=en,,,
ls4_4263,finnish-folk-tunes,,,Hyrynsalmi,,,,,E. Levon,,,krohn1933LS4,,,,,2503,4263,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4263&uil=en,,,
ls4_4264,finnish-folk-tunes,,,Sotkamo,,,,,A. Launis,,,krohn1933LS4,,,,,2504,4264,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/8, 6/8",,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4264&uil=en,,,
ls4_4265,finnish-folk-tunes,,,Pornainen,,,,,R. Mäkinen,,,krohn1933LS4,,,,,2504,4265,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4265&uil=en,,,
ls4_4266,finnish-folk-tunes,,,Sortavalan pit.,,,,,E. Sivori,,,krohn1933LS4,,,,,2504,4266,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4266&uil=en,,,
ls4_4267,finnish-folk-tunes,,,Juva,,,,,A. Väätänen,,,krohn1933LS4,,,,,2505,4267,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/8",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4267&uil=en,,,
ls4_4268,finnish-folk-tunes,,,Rautalampi,,,,,M. Nyberg,,,krohn1933LS4,,,,,2506,4268,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4268&uil=en,,,
ls4_4269,finnish-folk-tunes,,,Impilahti,,,,,E. Sivori,,,krohn1933LS4,,,,,2506,4269,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4269&uil=en,,,
ls4_4270,finnish-folk-tunes,,,Saarijärvi,,,,,M. Nyberg,,,krohn1933LS4,,,,,2507,4270,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4270&uil=en,,,
ls4_4271,finnish-folk-tunes,,,Siikainen,,,,,J. H. Koivisto,,,krohn1933LS4,,,,,2507,4271,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4271&uil=en,,,
ls4_4272,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1933LS4,,,,,2508,4272,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/8,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4272&uil=en,,,
ls4_4273,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2508,4273,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4273&uil=en,,,
ls4_4274,finnish-folk-tunes,,,Rautalampi,,,,,M. Nyberg,,,krohn1933LS4,,,,,2508,4274,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4274&uil=en,,,
ls4_4275,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1933LS4,,,,,2509,4275,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4275&uil=en,,,
ls4_4276,finnish-folk-tunes,,,Kangasniemi,,,,,L. Pääkkönen,,,krohn1933LS4,,,,,2509,4276,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4276&uil=en,,,
ls4_4277,finnish-folk-tunes,,,,,,,,T. Hahl,,,krohn1933LS4,,,,,2510,4277,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4277&uil=en,,,
ls4_4278,finnish-folk-tunes,,,Viitasaari,,,,,I. Krohn,,,krohn1933LS4,,,,,2510,4278,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4278&uil=en,,,
ls4_4279,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1933LS4,,,,,2510,4279,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4279&uil=en,,,
ls4_4280,finnish-folk-tunes,,,Pieksämäki,,,,,H. Tepponen,,,krohn1933LS4,,,,,2511,4280,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4280&uil=en,,,
ls4_4281,finnish-folk-tunes,,,Etelä-Pohjanmaa,,,,,S. Paulaharju,,,krohn1933LS4,,,,,2511,4281,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4281&uil=en,,,
ls4_4282,finnish-folk-tunes,,,,,,,,E. Lönnrot,,,krohn1933LS4,,,,,2511,4282,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4282&uil=en,,,
ls4_4283,finnish-folk-tunes,,,Harmaala (Inkeri),,,,,E. Levon,,,krohn1933LS4,,,,,2512,4283,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4283&uil=en,,,
ls4_4284,finnish-folk-tunes,,,Kaprio (Inkeri),,,,,A. Launis,,,krohn1933LS4,,,,,2512,4284,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 5/8",,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4284&uil=en,,,
ls4_4285,finnish-folk-tunes,,,Hyrynsalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2512,4285,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4285&uil=en,,,
ls4_4286,finnish-folk-tunes,,,,,,,,E. Lönnrot,,,krohn1933LS4,,,,,2513,4286,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4286&uil=en,,,
ls4_4287,finnish-folk-tunes,,,,,,,,H. A. Reinholm,,,krohn1933LS4,,,,,2513,4287,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4287&uil=en,,,
ls4_4288,finnish-folk-tunes,,,Sakkola,,,,,P. Pitkänen,,,krohn1933LS4,,,,,2514,4288,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4288&uil=en,,,
ls4_4289,finnish-folk-tunes,,,Keuruu,,,,,T. Hahl,,,krohn1933LS4,,,,,2514,4289,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4289&uil=en,,,
ls4_4290,finnish-folk-tunes,,,Rautalampi,,,,,J. Valve,,,krohn1933LS4,,,,,2514,4290,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4290&uil=en,,,
ls4_4291,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1933LS4,,,,,2514,4291,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4291&uil=en,,,
ls4_4292,finnish-folk-tunes,,,Kurkijoki,,,,,A. Gripenberg,,,krohn1933LS4,,,,,2514,4292,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4292&uil=en,,,
ls4_4293,finnish-folk-tunes,,,Impilahti,,,,,E. Sivori,,,krohn1933LS4,,,,,2515,4293,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4293&uil=en,,,
ls4_4294,finnish-folk-tunes,,,Asikkala,,,,,J. Kröger,,,krohn1933LS4,,,,,2515,4294,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4294&uil=en,,,
ls4_4295,finnish-folk-tunes,,,Lammi,,,,,K. Kalliola,,,krohn1933LS4,,,,,2516,4295,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4295&uil=en,,,
ls4_4296,finnish-folk-tunes,,,Kuusamo,,,,,E. Levon,,,krohn1933LS4,,,,,2516,4296,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4296&uil=en,,,
ls4_4297,finnish-folk-tunes,,,Tuusniemi,,,,,K. Kontio,,,krohn1933LS4,,,,,2516,4297,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4297&uil=en,,,
ls4_4298,finnish-folk-tunes,,,Hyrynsalmi,,,,,E. Levon,,,krohn1933LS4,,,,,2517,4298,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4298&uil=en,,,
ls4_4299,finnish-folk-tunes,,,Hyrynsalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2517,4299,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4299&uil=en,,,
ls4_4300,finnish-folk-tunes,,,Pohjois-Karjala,,,,,A. Lappalainen,,,krohn1933LS4,,,,,2518,4300,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4300&uil=en,,,
ls4_4301,finnish-folk-tunes,,,Juva,,,,,K. Kontio,,,krohn1933LS4,,,,,2518,4301,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4301&uil=en,,,
ls4_4302,finnish-folk-tunes,,,Latikan kylät (Inkeri),,,,,E. Levon,,,krohn1933LS4,,,,,2518,4302,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/8, 5/8",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4302&uil=en,,,
ls4_4303,finnish-folk-tunes,,,Lappeenranta,,,,,O. A. J. Carlenius,,,krohn1933LS4,,,,,2519,4303,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4303&uil=en,,,
ls4_4304,finnish-folk-tunes,,,Paltamo,,,,,A. Launis,,,krohn1933LS4,,,,,2519,4304,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4304&uil=en,,,
ls4_4305,finnish-folk-tunes,,,Eno,,,,,A. Lappalainen,,,krohn1933LS4,,,,,2520,4305,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4305&uil=en,,,
ls4_4306,finnish-folk-tunes,,,Kuopio,,,,,K. Collan,,,krohn1933LS4,,,,,2520,4306,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 3/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4306&uil=en,,,
ls4_4307,finnish-folk-tunes,,,Pornainen,,,,,R. Mäkinen,,,krohn1933LS4,,,,,2521,4307,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4307&uil=en,,,
ls4_4308,finnish-folk-tunes,,,Pohjanmaa,,,,,Juho Ranta,,,krohn1933LS4,,,,,2521,4308,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4308&uil=en,,,
ls4_4309,finnish-folk-tunes,,,Huittinen,,,,,Elsa Hästesko,,,krohn1933LS4,,,,,2521,4309,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 3/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4309&uil=en,,,
ls4_4310,finnish-folk-tunes,,,,,,,,K. Kalliola,,,krohn1933LS4,,,,,2522,4310,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4310&uil=en,,,
ls4_4311,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2522,4311,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4311&uil=en,,,
ls4_4312,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1933LS4,,,,,2522,4312,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_4312&uil=en,,,
